The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Coffs Harbour Inner Pump out Jetty (Live)
Station Number, 205470
Longitude,153.146144
Latitude,-30.302869
Web,"http://www.mhl.nsw.gov.au/Site-205470"
Google Maps,"https://www.google.com.au/maps/place//@-30.302869,153.146144,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, Coffs Port Datum

Parameter, Level 1
Date,Time,Value[m],State of value
30/11/2016,15:30:00,0.408,55 (Fair)
30/11/2016,15:45:00,0.439,55 (Fair)
30/11/2016,16:00:00,0.375,55 (Fair)
30/11/2016,16:15:00,0.447,55 (Fair)
30/11/2016,16:30:00,0.553,55 (Fair)
30/11/2016,16:45:00,0.563,55 (Fair)
30/11/2016,17:00:00,0.653,55 (Fair)
30/11/2016,17:15:00,0.758,55 (Fair)
30/11/2016,17:30:00,0.867,55 (Fair)
30/11/2016,17:45:00,0.895,55 (Fair)
30/11/2016,18:00:00,0.937,55 (Fair)
30/11/2016,18:15:00,0.957,55 (Fair)
30/11/2016,18:30:00,0.996,55 (Fair)
30/11/2016,18:45:00,1.048,55 (Fair)
30/11/2016,19:00:00,1.101,55 (Fair)
30/11/2016,19:15:00,1.208,55 (Fair)
30/11/2016,19:30:00,1.201,55 (Fair)
30/11/2016,19:45:00,1.221,55 (Fair)
30/11/2016,20:00:00,1.304,55 (Fair)
30/11/2016,20:15:00,1.281,55 (Fair)
30/11/2016,20:30:00,1.297,55 (Fair)
30/11/2016,20:45:00,1.330,55 (Fair)
30/11/2016,21:00:00,1.280,55 (Fair)
30/11/2016,21:15:00,1.229,55 (Fair)
30/11/2016,21:30:00,1.232,55 (Fair)
30/11/2016,21:45:00,1.325,55 (Fair)
30/11/2016,22:00:00,1.230,55 (Fair)
30/11/2016,22:15:00,1.084,55 (Fair)
30/11/2016,22:30:00,1.098,55 (Fair)
30/11/2016,22:45:00,1.002,55 (Fair)
30/11/2016,23:00:00,0.967,55 (Fair)
30/11/2016,23:15:00,0.880,55 (Fair)
30/11/2016,23:30:00,0.813,55 (Fair)
30/11/2016,23:45:00,0.710,55 (Fair)
01/12/2016,00:00:00,0.659,55 (Fair)
01/12/2016,00:15:00,0.648,55 (Fair)
01/12/2016,00:30:00,0.580,55 (Fair)
01/12/2016,00:45:00,0.560,55 (Fair)
01/12/2016,01:00:00,0.555,55 (Fair)
01/12/2016,01:15:00,0.545,55 (Fair)
01/12/2016,01:30:00,0.473,55 (Fair)
01/12/2016,01:45:00,0.434,55 (Fair)
01/12/2016,02:00:00,0.328,55 (Fair)
01/12/2016,02:15:00,0.360,55 (Fair)
01/12/2016,02:30:00,0.356,55 (Fair)
01/12/2016,02:45:00,0.356,55 (Fair)
01/12/2016,03:00:00,0.404,55 (Fair)
01/12/2016,03:15:00,0.473,55 (Fair)
01/12/2016,03:30:00,0.533,55 (Fair)
01/12/2016,03:45:00,0.594,55 (Fair)
01/12/2016,04:00:00,0.624,55 (Fair)
01/12/2016,04:15:00,0.571,55 (Fair)
01/12/2016,04:30:00,0.603,55 (Fair)
01/12/2016,04:45:00,0.753,55 (Fair)
01/12/2016,05:00:00,0.833,55 (Fair)
01/12/2016,05:15:00,0.910,55 (Fair)
01/12/2016,05:30:00,0.990,55 (Fair)
01/12/2016,05:45:00,1.068,55 (Fair)
01/12/2016,06:00:00,1.239,55 (Fair)
01/12/2016,06:15:00,1.310,55 (Fair)
01/12/2016,06:30:00,1.400,55 (Fair)
01/12/2016,06:45:00,1.440,55 (Fair)
01/12/2016,07:00:00,1.516,55 (Fair)
01/12/2016,07:15:00,1.497,55 (Fair)
01/12/2016,07:30:00,1.578,55 (Fair)
01/12/2016,07:45:00,1.616,55 (Fair)
01/12/2016,08:00:00,1.660,55 (Fair)
01/12/2016,08:15:00,1.679,55 (Fair)
01/12/2016,08:30:00,1.694,55 (Fair)
01/12/2016,08:45:00,1.703,55 (Fair)
01/12/2016,09:00:00,1.713,55 (Fair)
01/12/2016,09:15:00,1.748,55 (Fair)
01/12/2016,09:30:00,1.718,55 (Fair)
01/12/2016,09:45:00,1.746,55 (Fair)
01/12/2016,10:00:00,1.713,55 (Fair)
01/12/2016,10:15:00,1.641,55 (Fair)
01/12/2016,10:30:00,1.553,55 (Fair)
01/12/2016,10:45:00,1.504,55 (Fair)
01/12/2016,11:00:00,1.450,55 (Fair)
01/12/2016,11:15:00,1.376,55 (Fair)
01/12/2016,11:30:00,1.279,55 (Fair)
01/12/2016,11:45:00,1.182,55 (Fair)
01/12/2016,12:00:00,1.100,55 (Fair)
01/12/2016,12:15:00,0.941,55 (Fair)
01/12/2016,12:30:00,0.879,55 (Fair)
01/12/2016,12:45:00,0.822,55 (Fair)
01/12/2016,13:00:00,0.777,55 (Fair)
01/12/2016,13:15:00,0.718,55 (Fair)
01/12/2016,13:30:00,0.594,55 (Fair)
01/12/2016,13:45:00,0.523,55 (Fair)
01/12/2016,14:00:00,0.457,55 (Fair)
01/12/2016,14:15:00,0.428,55 (Fair)
01/12/2016,14:30:00,0.428,55 (Fair)
01/12/2016,14:45:00,0.389,55 (Fair)
01/12/2016,15:00:00,0.347,55 (Fair)
01/12/2016,15:15:00,0.299,55 (Fair)
01/12/2016,15:30:00,0.275,55 (Fair)
01/12/2016,15:45:00,0.362,55 (Fair)
01/12/2016,16:00:00,0.371,55 (Fair)
01/12/2016,16:15:00,0.326,55 (Fair)
01/12/2016,16:30:00,0.389,55 (Fair)
01/12/2016,16:45:00,0.463,55 (Fair)
01/12/2016,17:00:00,0.478,55 (Fair)
01/12/2016,17:15:00,0.550,55 (Fair)
01/12/2016,17:30:00,0.560,55 (Fair)
01/12/2016,17:45:00,0.601,55 (Fair)
01/12/2016,18:00:00,0.750,55 (Fair)
01/12/2016,18:15:00,0.782,55 (Fair)
01/12/2016,18:30:00,0.822,55 (Fair)
01/12/2016,18:45:00,0.870,55 (Fair)
01/12/2016,19:00:00,0.880,55 (Fair)
01/12/2016,19:15:00,0.957,55 (Fair)
01/12/2016,19:30:00,0.994,55 (Fair)
01/12/2016,19:45:00,1.059,55 (Fair)
01/12/2016,20:00:00,1.090,55 (Fair)
01/12/2016,20:15:00,1.141,55 (Fair)
01/12/2016,20:30:00,1.213,55 (Fair)
01/12/2016,20:45:00,1.244,55 (Fair)
01/12/2016,21:00:00,1.248,55 (Fair)
01/12/2016,21:15:00,1.308,55 (Fair)
01/12/2016,21:30:00,1.276,55 (Fair)
01/12/2016,21:45:00,1.204,55 (Fair)
01/12/2016,22:00:00,1.231,55 (Fair)
01/12/2016,22:15:00,1.187,55 (Fair)
01/12/2016,22:30:00,1.103,55 (Fair)
01/12/2016,22:45:00,1.086,55 (Fair)
01/12/2016,23:00:00,1.049,55 (Fair)
01/12/2016,23:15:00,0.954,55 (Fair)
01/12/2016,23:30:00,0.928,55 (Fair)
01/12/2016,23:45:00,0.825,55 (Fair)
02/12/2016,00:00:00,0.781,55 (Fair)
02/12/2016,00:15:00,0.724,55 (Fair)
02/12/2016,00:30:00,0.681,55 (Fair)
02/12/2016,00:45:00,0.596,55 (Fair)
02/12/2016,01:00:00,0.576,55 (Fair)
02/12/2016,01:15:00,0.525,55 (Fair)
02/12/2016,01:30:00,0.466,55 (Fair)
02/12/2016,01:45:00,0.491,55 (Fair)
02/12/2016,02:00:00,0.435,55 (Fair)
02/12/2016,02:15:00,0.431,55 (Fair)
02/12/2016,02:30:00,0.463,55 (Fair)
02/12/2016,02:45:00,0.381,55 (Fair)
02/12/2016,03:00:00,0.407,55 (Fair)
02/12/2016,03:15:00,0.423,55 (Fair)
02/12/2016,03:30:00,0.428,55 (Fair)
02/12/2016,03:45:00,0.404,55 (Fair)
02/12/2016,04:00:00,0.472,55 (Fair)
02/12/2016,04:15:00,0.509,55 (Fair)
02/12/2016,04:30:00,0.522,55 (Fair)
02/12/2016,04:45:00,0.584,55 (Fair)
02/12/2016,05:00:00,0.638,55 (Fair)
02/12/2016,05:15:00,0.704,55 (Fair)
02/12/2016,05:30:00,0.774,55 (Fair)
02/12/2016,05:45:00,0.899,55 (Fair)
02/12/2016,06:00:00,0.968,55 (Fair)
02/12/2016,06:15:00,1.060,55 (Fair)
02/12/2016,06:30:00,1.141,55 (Fair)
02/12/2016,06:45:00,1.252,55 (Fair)
02/12/2016,07:00:00,1.325,55 (Fair)
02/12/2016,07:15:00,1.362,55 (Fair)
02/12/2016,07:30:00,1.412,55 (Fair)
02/12/2016,07:45:00,1.476,55 (Fair)
02/12/2016,08:00:00,1.551,55 (Fair)
02/12/2016,08:15:00,1.606,55 (Fair)
02/12/2016,08:30:00,1.668,55 (Fair)
02/12/2016,08:45:00,1.698,55 (Fair)
02/12/2016,09:00:00,1.689,55 (Fair)
02/12/2016,09:15:00,1.740,55 (Fair)
02/12/2016,09:30:00,1.737,55 (Fair)
02/12/2016,09:45:00,1.745,55 (Fair)
02/12/2016,10:00:00,1.748,55 (Fair)
02/12/2016,10:15:00,1.701,55 (Fair)
02/12/2016,10:30:00,1.640,55 (Fair)
02/12/2016,10:45:00,1.621,55 (Fair)
02/12/2016,11:00:00,1.525,55 (Fair)
02/12/2016,11:15:00,1.458,55 (Fair)
02/12/2016,11:30:00,1.404,55 (Fair)
02/12/2016,11:45:00,1.321,55 (Fair)
02/12/2016,12:00:00,1.267,55 (Fair)
02/12/2016,12:15:00,1.198,55 (Fair)
02/12/2016,12:30:00,1.080,55 (Fair)
02/12/2016,12:45:00,1.015,55 (Fair)
02/12/2016,13:00:00,0.925,55 (Fair)
02/12/2016,13:15:00,0.863,55 (Fair)
02/12/2016,13:30:00,0.773,55 (Fair)
02/12/2016,13:45:00,0.689,55 (Fair)
02/12/2016,14:00:00,0.645,55 (Fair)
02/12/2016,14:15:00,0.585,55 (Fair)
02/12/2016,14:30:00,0.533,55 (Fair)
02/12/2016,14:45:00,0.463,55 (Fair)
02/12/2016,15:00:00,0.425,55 (Fair)
02/12/2016,15:15:00,0.333,55 (Fair)
02/12/2016,15:30:00,0.315,55 (Fair)
02/12/2016,15:45:00,0.282,55 (Fair)
02/12/2016,16:00:00,0.290,55 (Fair)
02/12/2016,16:15:00,0.294,55 (Fair)
02/12/2016,16:30:00,0.311,55 (Fair)
02/12/2016,16:45:00,0.357,55 (Fair)
02/12/2016,17:00:00,0.394,55 (Fair)
02/12/2016,17:15:00,0.405,55 (Fair)
02/12/2016,17:30:00,0.446,55 (Fair)
02/12/2016,17:45:00,0.483,55 (Fair)
02/12/2016,18:00:00,0.526,55 (Fair)
02/12/2016,18:15:00,0.546,55 (Fair)
02/12/2016,18:30:00,0.610,55 (Fair)
02/12/2016,18:45:00,0.680,55 (Fair)
02/12/2016,19:00:00,0.697,55 (Fair)
02/12/2016,19:15:00,0.775,55 (Fair)
02/12/2016,19:30:00,0.887,55 (Fair)
02/12/2016,19:45:00,0.924,55 (Fair)
02/12/2016,20:00:00,0.971,55 (Fair)
02/12/2016,20:15:00,1.024,55 (Fair)
02/12/2016,20:30:00,1.047,55 (Fair)
02/12/2016,20:45:00,1.078,55 (Fair)
02/12/2016,21:00:00,1.075,55 (Fair)
02/12/2016,21:15:00,1.160,55 (Fair)
02/12/2016,21:30:00,1.147,55 (Fair)
02/12/2016,21:45:00,1.166,55 (Fair)
02/12/2016,22:00:00,1.156,55 (Fair)
02/12/2016,22:15:00,1.145,55 (Fair)
02/12/2016,22:30:00,1.128,55 (Fair)
02/12/2016,22:45:00,1.157,55 (Fair)
02/12/2016,23:00:00,1.074,55 (Fair)
02/12/2016,23:15:00,1.008,55 (Fair)
02/12/2016,23:30:00,0.924,55 (Fair)
02/12/2016,23:45:00,0.925,55 (Fair)
03/12/2016,00:00:00,0.884,55 (Fair)
03/12/2016,00:15:00,0.806,55 (Fair)
03/12/2016,00:30:00,0.755,55 (Fair)
03/12/2016,00:45:00,0.727,55 (Fair)
03/12/2016,01:00:00,0.691,55 (Fair)
03/12/2016,01:15:00,0.608,55 (Fair)
03/12/2016,01:30:00,0.538,55 (Fair)
03/12/2016,01:45:00,0.509,55 (Fair)
03/12/2016,02:00:00,0.393,55 (Fair)
03/12/2016,02:15:00,0.403,55 (Fair)
03/12/2016,02:30:00,0.444,55 (Fair)
03/12/2016,02:45:00,0.327,55 (Fair)
03/12/2016,03:00:00,0.296,55 (Fair)
03/12/2016,03:15:00,0.283,55 (Fair)
03/12/2016,03:30:00,0.309,55 (Fair)
03/12/2016,03:45:00,0.323,55 (Fair)
03/12/2016,04:00:00,0.327,55 (Fair)
03/12/2016,04:15:00,0.374,55 (Fair)
03/12/2016,04:30:00,0.461,55 (Fair)
03/12/2016,04:45:00,0.438,55 (Fair)
03/12/2016,05:00:00,0.504,55 (Fair)
03/12/2016,05:15:00,0.527,55 (Fair)
03/12/2016,05:30:00,0.546,55 (Fair)
03/12/2016,05:45:00,0.644,55 (Fair)
03/12/2016,06:00:00,0.721,55 (Fair)
03/12/2016,06:15:00,0.791,55 (Fair)
03/12/2016,06:30:00,0.884,55 (Fair)
03/12/2016,06:45:00,0.914,55 (Fair)
03/12/2016,07:00:00,1.011,55 (Fair)
03/12/2016,07:15:00,1.092,55 (Fair)
03/12/2016,07:30:00,1.169,55 (Fair)
03/12/2016,07:45:00,1.249,55 (Fair)
03/12/2016,08:00:00,1.338,55 (Fair)
03/12/2016,08:15:00,1.405,55 (Fair)
03/12/2016,08:30:00,1.438,55 (Fair)
03/12/2016,08:45:00,1.467,55 (Fair)
03/12/2016,09:00:00,1.530,55 (Fair)
03/12/2016,09:15:00,1.570,55 (Fair)
03/12/2016,09:30:00,1.571,55 (Fair)
03/12/2016,09:45:00,1.606,55 (Fair)
03/12/2016,10:00:00,1.621,55 (Fair)
03/12/2016,10:15:00,1.605,55 (Fair)
03/12/2016,10:30:00,1.582,55 (Fair)
03/12/2016,10:45:00,1.574,55 (Fair)
03/12/2016,11:00:00,1.549,55 (Fair)
03/12/2016,11:15:00,1.504,55 (Fair)
03/12/2016,11:30:00,1.452,55 (Fair)
03/12/2016,11:45:00,1.376,55 (Fair)
03/12/2016,12:00:00,1.327,55 (Fair)
03/12/2016,12:15:00,1.282,55 (Fair)
03/12/2016,12:30:00,1.222,55 (Fair)
03/12/2016,12:45:00,1.165,55 (Fair)
03/12/2016,13:00:00,1.076,55 (Fair)
03/12/2016,13:15:00,0.991,55 (Fair)
03/12/2016,13:30:00,0.903,55 (Fair)
03/12/2016,13:45:00,0.919,55 (Fair)
03/12/2016,14:00:00,0.834,55 (Fair)
03/12/2016,14:15:00,0.745,55 (Fair)
03/12/2016,14:30:00,0.680,55 (Fair)
03/12/2016,14:45:00,0.610,55 (Fair)
03/12/2016,15:00:00,0.460,55 (Fair)
03/12/2016,15:15:00,0.401,55 (Fair)
03/12/2016,15:30:00,0.407,55 (Fair)
03/12/2016,15:45:00,0.411,55 (Fair)
03/12/2016,16:00:00,0.291,55 (Fair)
03/12/2016,16:15:00,0.240,55 (Fair)
03/12/2016,16:30:00,0.262,55 (Fair)
03/12/2016,16:45:00,0.262,55 (Fair)
03/12/2016,17:00:00,0.209,55 (Fair)
03/12/2016,17:15:00,0.202,55 (Fair)
03/12/2016,17:30:00,0.226,55 (Fair)
03/12/2016,17:45:00,0.246,55 (Fair)
03/12/2016,18:00:00,0.396,55 (Fair)
03/12/2016,18:15:00,0.318,55 (Fair)
03/12/2016,18:30:00,0.520,55 (Fair)
03/12/2016,18:45:00,0.411,55 (Fair)
03/12/2016,19:00:00,0.511,55 (Fair)
03/12/2016,19:15:00,0.351,55 (Fair)
03/12/2016,19:30:00,0.475,55 (Fair)
03/12/2016,19:45:00,0.541,55 (Fair)
03/12/2016,20:00:00,0.692,55 (Fair)
03/12/2016,20:15:00,0.802,55 (Fair)
03/12/2016,20:30:00,0.707,55 (Fair)
03/12/2016,20:45:00,0.829,55 (Fair)
03/12/2016,21:00:00,0.930,55 (Fair)
03/12/2016,21:15:00,1.003,55 (Fair)
03/12/2016,21:30:00,1.066,55 (Fair)
03/12/2016,21:45:00,1.171,55 (Fair)
03/12/2016,22:00:00,1.109,55 (Fair)
03/12/2016,22:15:00,1.009,55 (Fair)
03/12/2016,22:30:00,0.981,55 (Fair)
03/12/2016,22:45:00,1.077,55 (Fair)
03/12/2016,23:00:00,0.941,55 (Fair)
03/12/2016,23:15:00,0.799,55 (Fair)
03/12/2016,23:30:00,0.819,55 (Fair)
03/12/2016,23:45:00,1.025,55 (Fair)
04/12/2016,00:00:00,0.979,55 (Fair)
04/12/2016,00:15:00,1.027,55 (Fair)
04/12/2016,00:30:00,1.009,55 (Fair)
04/12/2016,00:45:00,0.925,55 (Fair)
04/12/2016,01:00:00,0.736,55 (Fair)
04/12/2016,01:15:00,0.681,55 (Fair)
04/12/2016,01:30:00,0.655,55 (Fair)
04/12/2016,01:45:00,0.718,55 (Fair)
04/12/2016,02:00:00,0.504,55 (Fair)
04/12/2016,02:15:00,0.548,55 (Fair)
04/12/2016,02:30:00,0.573,55 (Fair)
04/12/2016,02:45:00,0.592,55 (Fair)
04/12/2016,03:00:00,0.423,55 (Fair)
04/12/2016,03:15:00,0.288,55 (Fair)
04/12/2016,03:30:00,0.321,55 (Fair)
04/12/2016,03:45:00,0.356,55 (Fair)
04/12/2016,04:00:00,0.387,55 (Fair)
04/12/2016,04:15:00,0.329,55 (Fair)
04/12/2016,04:30:00,0.433,55 (Fair)
04/12/2016,04:45:00,0.415,55 (Fair)
04/12/2016,05:00:00,0.404,55 (Fair)
04/12/2016,05:15:00,0.360,55 (Fair)
04/12/2016,05:30:00,0.361,55 (Fair)
04/12/2016,05:45:00,0.474,55 (Fair)
04/12/2016,06:00:00,0.596,55 (Fair)
04/12/2016,06:15:00,0.630,55 (Fair)
04/12/2016,06:30:00,0.758,55 (Fair)
04/12/2016,06:45:00,0.765,55 (Fair)
04/12/2016,07:00:00,0.724,55 (Fair)
04/12/2016,07:15:00,0.834,55 (Fair)
04/12/2016,07:30:00,0.972,55 (Fair)
04/12/2016,07:45:00,1.053,55 (Fair)
04/12/2016,08:00:00,1.062,55 (Fair)
04/12/2016,08:15:00,1.150,55 (Fair)
04/12/2016,08:30:00,1.225,55 (Fair)
04/12/2016,08:45:00,1.291,55 (Fair)
04/12/2016,09:00:00,1.271,55 (Fair)
04/12/2016,09:15:00,1.338,55 (Fair)
04/12/2016,09:30:00,1.392,55 (Fair)
04/12/2016,09:45:00,1.413,55 (Fair)
04/12/2016,10:00:00,1.430,55 (Fair)
04/12/2016,10:15:00,1.548,55 (Fair)
04/12/2016,10:30:00,1.616,55 (Fair)
04/12/2016,10:45:00,1.601,55 (Fair)
04/12/2016,11:00:00,1.596,55 (Fair)
04/12/2016,11:15:00,1.627,55 (Fair)
04/12/2016,11:30:00,1.607,55 (Fair)
04/12/2016,11:45:00,1.499,55 (Fair)
04/12/2016,12:00:00,1.451,55 (Fair)
04/12/2016,12:15:00,1.387,55 (Fair)
04/12/2016,12:30:00,1.386,55 (Fair)
04/12/2016,12:45:00,1.243,55 (Fair)
04/12/2016,13:00:00,1.218,55 (Fair)
04/12/2016,13:15:00,1.174,55 (Fair)
04/12/2016,13:30:00,1.166,55 (Fair)
04/12/2016,13:45:00,1.065,55 (Fair)
04/12/2016,14:00:00,0.949,55 (Fair)
04/12/2016,14:15:00,0.931,55 (Fair)
04/12/2016,14:30:00,0.906,55 (Fair)
04/12/2016,14:45:00,0.785,55 (Fair)
04/12/2016,15:00:00,0.663,55 (Fair)
04/12/2016,15:15:00,0.613,55 (Fair)
04/12/2016,15:30:00,0.563,55 (Fair)
04/12/2016,15:45:00,0.434,55 (Fair)
04/12/2016,16:00:00,0.380,55 (Fair)
04/12/2016,16:15:00,0.372,55 (Fair)
04/12/2016,16:30:00,0.368,55 (Fair)
04/12/2016,16:45:00,0.294,55 (Fair)
04/12/2016,17:00:00,0.280,55 (Fair)
04/12/2016,17:15:00,0.314,55 (Fair)
04/12/2016,17:30:00,0.346,55 (Fair)
04/12/2016,17:45:00,0.306,55 (Fair)
04/12/2016,18:00:00,0.301,55 (Fair)
04/12/2016,18:15:00,0.338,55 (Fair)
04/12/2016,18:30:00,0.317,55 (Fair)
04/12/2016,18:45:00,0.306,55 (Fair)
04/12/2016,19:00:00,0.364,55 (Fair)
04/12/2016,19:15:00,0.444,55 (Fair)
04/12/2016,19:30:00,0.484,55 (Fair)
04/12/2016,19:45:00,0.541,55 (Fair)
04/12/2016,20:00:00,0.589,55 (Fair)
04/12/2016,20:15:00,0.687,55 (Fair)
04/12/2016,20:30:00,0.710,55 (Fair)
04/12/2016,20:45:00,0.719,55 (Fair)
04/12/2016,21:00:00,0.802,55 (Fair)
04/12/2016,21:15:00,0.860,55 (Fair)
04/12/2016,21:30:00,0.892,55 (Fair)
04/12/2016,21:45:00,0.910,55 (Fair)
04/12/2016,22:00:00,0.959,55 (Fair)
04/12/2016,22:15:00,1.029,55 (Fair)
04/12/2016,22:30:00,1.001,55 (Fair)
04/12/2016,22:45:00,1.056,55 (Fair)
04/12/2016,23:00:00,1.075,55 (Fair)
04/12/2016,23:15:00,1.071,55 (Fair)
04/12/2016,23:30:00,1.044,55 (Fair)
04/12/2016,23:45:00,1.057,55 (Fair)
05/12/2016,00:00:00,1.023,55 (Fair)
05/12/2016,00:15:00,1.019,55 (Fair)
05/12/2016,00:30:00,0.984,55 (Fair)
05/12/2016,00:45:00,0.926,55 (Fair)
05/12/2016,01:00:00,0.934,55 (Fair)
05/12/2016,01:15:00,0.907,55 (Fair)
05/12/2016,01:30:00,0.841,55 (Fair)
05/12/2016,01:45:00,0.778,55 (Fair)
05/12/2016,02:00:00,0.778,55 (Fair)
05/12/2016,02:15:00,0.757,55 (Fair)
05/12/2016,02:30:00,0.697,55 (Fair)
05/12/2016,02:45:00,0.608,55 (Fair)
05/12/2016,03:00:00,0.585,55 (Fair)
05/12/2016,03:15:00,0.555,55 (Fair)
05/12/2016,03:30:00,0.540,55 (Fair)
05/12/2016,03:45:00,0.515,55 (Fair)
05/12/2016,04:00:00,0.491,55 (Fair)
05/12/2016,04:15:00,0.485,55 (Fair)
05/12/2016,04:30:00,0.450,55 (Fair)
05/12/2016,04:45:00,0.471,55 (Fair)
05/12/2016,05:00:00,0.467,55 (Fair)
05/12/2016,05:15:00,0.436,55 (Fair)
05/12/2016,05:30:00,0.415,55 (Fair)
05/12/2016,05:45:00,0.481,55 (Fair)
05/12/2016,06:00:00,0.531,55 (Fair)
05/12/2016,06:15:00,0.546,55 (Fair)
05/12/2016,06:30:00,0.573,55 (Fair)
05/12/2016,06:45:00,0.639,55 (Fair)
05/12/2016,07:00:00,0.699,55 (Fair)
05/12/2016,07:15:00,0.739,55 (Fair)
05/12/2016,07:30:00,0.754,55 (Fair)
05/12/2016,07:45:00,0.825,55 (Fair)
05/12/2016,08:00:00,0.850,55 (Fair)
05/12/2016,08:15:00,0.887,55 (Fair)
05/12/2016,08:30:00,0.954,55 (Fair)
05/12/2016,08:45:00,1.069,55 (Fair)
05/12/2016,09:00:00,1.127,55 (Fair)
05/12/2016,09:15:00,1.261,55 (Fair)
05/12/2016,09:30:00,1.326,55 (Fair)
05/12/2016,09:45:00,1.408,55 (Fair)
05/12/2016,10:00:00,1.445,55 (Fair)
05/12/2016,10:15:00,1.502,55 (Fair)
05/12/2016,10:30:00,1.488,55 (Fair)
05/12/2016,10:45:00,1.526,55 (Fair)
05/12/2016,11:00:00,1.546,55 (Fair)
05/12/2016,11:15:00,1.545,55 (Fair)
